ParkName,Year,RecreationVisitors,NonRecreationVisitors,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays,TotalRecreationVisitors,TotalNonRecreationVisitors,TotalRecreationHours,TotalNonRecreationHours,TotalConcessionerLodging,TotalConcessionerCamping,TotalTentCampers,TotalRVCampers,TotalBackcountry,TotalNonRecreationOvernightStays,TotalMiscellaneousOvernightStays
Cape Lookout NS,2013,416568,4800,1744601,14400,4671,0,0,0,4733,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cape Lookout NS,2014,430927,4800,2164005,14400,25606,0,0,0,2593,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cape Lookout NS,2015,400413,4800,1684833,14400,5993,0,0,0,15125,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cape Lookout NS,2016,458000,4800,2664761,14400,10118,0,0,0,37197,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cape Lookout NS,2017,399357,4800,2281662,14400,33553,0,0,0,845,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cape Lookout NS,2018,408399,4800,1778864,14400,5332,0,0,0,262,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cape Lookout NS,2019,455526,2160,1801282,6480,0,0,0,0,2229,0,10110,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2008,604811,47198,1090288,47198,0,0,17195,17490,1435,0,1752,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2009,617208,47775,1093735,47775,0,0,14526,17710,1453,0,1800,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2010,662661,48104,1073223,48104,0,0,15996,18955,1652,0,1963,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2011,668834,46871,1123186,46871,0,0,14771,18434,1504,0,1868,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2012,673345,37876,1127335,37876,0,0,16733,16976,1810,0,2049,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2013,663670,46150,1129956,46150,0,0,15213,17565,1981,0,2184,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2014,786514,46923,1378190,46923,0,0,17147,21285,2081,0,2124,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2015,941029,47485,1421877,47485,0,0,18334,20695,2593,0,1900,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2016,1064904,50289,1604678,50289,0,0,19507,20917,2996,0,2095,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2017,1150165,53170,1716156,53170,0,0,18139,20824,3813,0,2137,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2018,1227627,55435,1919904,55435,0,0,24822,27143,4048,0,2445,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capitol Reef NP,2019,1226519,56871,1909572,56871,0,0,25665,23993,4010,0,2738,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2008,45178,420,63313,420,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2009,50935,420,71122,420,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2010,48580,420,68546,420,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2011,46358,420,64796,420,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2012,48710,420,67884,420,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2013,48466,420,67218,420,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2014,50892,420,70864,420,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2015,55506,420,77409,420,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2016,60132,420,83132,420,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2017,59615,350,82705,350,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2018,67411,420,92722,420,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Capulin Volcano NM,2019,81617,380,113615,380,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2008,21233,0,135461,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2009,83550,0,127827,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2010,86740,0,132383,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2011,89721,0,137209,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2012,93429,0,143337,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2013,81710,0,125564,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2014,82377,0,126086,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2015,72606,0,111426,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2016,80696,0,124184,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2017,72777,0,112161,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2018,72047,0,111123,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carl Sandburg Home NHS,2019,78144,0,119955,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2008,400381,0,1580313,0,0,0,0,0,86,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2009,432639,0,1696043,0,0,0,0,0,114,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2010,428524,0,1675616,0,0,0,0,0,170,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2011,365000,0,1419948,0,0,0,0,0,107,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2012,381058,0,1479016,0,0,0,0,0,151,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2013,388566,0,1512477,0,0,0,0,0,176,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2014,397309,0,1530605,0,0,0,0,0,146,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2015,445720,0,1739670,0,0,0,0,0,135,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2016,466773,0,1808212,0,0,0,0,0,251,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2017,520026,0,1995967,0,0,0,0,0,202,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2018,465912,0,1796367,0,0,0,0,0,184,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carlsbad Caverns NP,2019,440691,0,1687906,0,0,0,0,0,225,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carter G. Woodson Home NHS,2017,1884,0,1201,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carter G. Woodson Home NHS,2018,1954,0,1012,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Carter G. Woodson Home NHS,2019,2381,0,1214,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2008,73763,2160,100473,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2009,76350,2160,103999,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2010,77347,2160,105354,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2011,72308,2160,98488,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2012,68631,2160,93483,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2013,65106,2160,88679,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2014,63698,2160,86762,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2015,72606,2160,98896,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2016,75752,2160,103181,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2017,75583,2160,102952,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2018,62995,2160,85803,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Casa Grande Ruins NM,2019,68379,2160,93138,216,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2008,618769,0,464075,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2009,667783,0,500837,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2010,708549,0,531410,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2011,741042,0,555782,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2012,727243,0,545434,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2013,778128,0,583596,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2014,760708,0,570531,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2015,819154,0,614367,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2016,854664,0,640998,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2017,876975,0,657731,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2018,748058,0,561043,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castillo de San Marcos NM,2019,673395,0,505047,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2008,3727030,775,1886753,231,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2009,4080152,1275,2055620,1370,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2010,4126378,655,2079020,188,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2011,3985366,666,2012178,136,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2012,3264439,578,1638061,561,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2013,2180694,327,1093377,73,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2014,4727110,649,2378513,144,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2015,4597029,668,2302995,291,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2016,4812930,638,2411848,129,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2017,4737113,732,2377555,320,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2018,4533564,621,2279497,121,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Castle Clinton NM,2019,4361034,594,2190694,116,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2008,466926,198061,1919230,23149,0,0,6455,1174,130,0,28416,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2009,440294,193102,1857508,22753,0,0,6233,1099,166,0,28896,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2010,385745,190571,1653075,22552,0,0,5902,1006,194,0,26032,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2011,264460,365092,1272011,36513,0,0,4557,723,169,0,23899,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2012,263797,183549,1235894,21991,0,0,4187,498,295,0,22705,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2013,175213,147718,983632,19123,0,0,4300,348,393,0,21180,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2014,188170,143658,1117287,18797,0,0,7706,784,477,0,22263,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2015,229301,167609,1260386,20714,0,0,7945,900,445,0,23873,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2016,221750,192896,1186514,22736,0,0,6558,752,483,0,22680,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2017,236243,188970,1139156,22422,0,0,3558,232,594,0,21946,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2018,299860,192326,1279719,22691,0,0,3863,591,642,0,20388,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Catoctin Mountain Park,2019,296846,192220,1271320,22683,0,0,3845,580,631,0,20385,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2008,538016,51433,1089225,102863,0,0,465,268,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2009,492353,46623,1001084,93247,0,0,572,338,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2010,525831,49963,1051663,99928,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2011,493147,46095,1022257,92192,0,0,1317,681,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2012,631809,56108,1296360,112217,0,0,1224,595,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2013,466450,40572,932900,81144,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2014,762907,68284,1601670,136566,0,0,2673,1541,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2015,793601,72596,1611268,145193,0,0,802,535,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2016,899676,80571,1876338,161144,0,0,2501,1776,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2017,909199,77371,1888004,154745,0,0,2296,1571,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2018,644515,55766,1362292,111531,0,0,2397,1673,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cedar Breaks NM,2019,579861,54768,1232294,109538,0,0,2004,2028,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cesar E. Chavez NM,2013,8157,0,4079,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cesar E. Chavez NM,2014,8854,0,4426,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cesar E. Chavez NM,2015,10648,0,5324,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cesar E. Chavez NM,2016,17216,0,8608,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cesar E. Chavez NM,2017,15472,0,7735,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cesar E. Chavez NM,2018,12769,0,6387,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Cesar E. Chavez NM,2019,16490,0,8246,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2008,37180,10560,420894,10560,0,0,7564,2883,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2009,37376,10560,267030,10560,0,0,3102,1359,0,0,305,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2010,34226,10560,387038,10560,0,0,6822,2881,0,0,126,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2011,39175,10560,549782,10560,0,0,9642,5259,0,0,89,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2012,39044,10560,226021,10560,0,0,1574,839,0,0,594,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2013,29917,10560,438339,10560,0,0,7861,4166,0,0,63,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2014,38386,10560,475054,10560,0,0,8061,4234,0,0,49,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2015,38914,10560,496245,10560,0,0,7249,4305,0,0,1433,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2016,54084,10560,809814,10560,0,0,13242,7671,0,0,2142,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2017,55334,10560,909248,10560,0,0,14591,10101,0,0,1762,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2018,57781,10560,681060,10560,0,0,7805,7896,0,0,2036,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chaco Culture NHP,2019,47342,10560,600949,10560,0,0,8697,6415,0,0,1081,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2008,197767,8366,273347,29284,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2009,215852,5980,283273,20933,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2010,226535,7226,317884,25295,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2011,113817,9739,206573,34089,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2012,104148,7572,171876,26501,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2013,121937,27228,187660,95296,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2014,108399,51308,149405,179580,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2015,122431,41243,157351,144350,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2016,147937,48588,175965,170059,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2017,86400,46238,106453,161832,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2018,66479,48995,87815,171482,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Chamizal NMEM,2019,38228,47298,49882,165543,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Channel Islands NP,2008,332177,8731,3393067,209544,0,0,0,0,16949,16820,18673,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Channel Islands NP,2009,348745,13388,3351421,321312,0,0,0,0,20197,19029,16437,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Channel Islands NP,2010,277515,10671,1826552,256104,0,0,0,0,37071,14138,22513,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Channel Islands NP,2011,242756,9056,1660978,217344,0,0,0,0,22831,10938,27153,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Channel Islands NP,2012,249594,5141,2154055,123384,0,0,0,0,19785,8750,20815,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
